Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - All forms of violence - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent
Mongolia,MNG,2007,22.814843431027825,11.381217639698132,2593819,
Mongolia,MNG,2008,22.51028746842416,10.643238005189232,2631899,
Mongolia,MNG,2009,22.09943391349869,9.943426954707954,2673794,
Mongolia,MNG,2010,21.932671379010923,9.9490171893939,2719902,
Mongolia,MNG,2011,21.62560342931937,9.717969432745278,2770357,
Mongolia,MNG,2012,20.934155732689057,9.29585967348986,2824698,
Mongolia,MNG,2013,20.272151353890617,9.14384998118503,2881783,
Mongolia,MNG,2014,19.84110311453072,8.91746904218027,2940111,
Mongolia,MNG,2015,19.248790480330484,8.674013616551738,2998433,Asia
Mongolia,MNG,2016,18.946163850809416,8.355755158653569,3056358,
Mongolia,MNG,2017,18.79923771276129,8.215466509425907,3113788,
Mongolia,MNG,2018,18.212779792272062,8.008568275189251,3170214,
Mongolia,MNG,2019,17.462007452831696,7.868130155508062,3225166,
Mongolia,MNG,-10000,,,14955,
Mongolia,MNG,-9000,,,19963,
Mongolia,MNG,-8000,,,26663,
Mongolia,MNG,-7000,,,35641,
Mongolia,MNG,-6000,,,47703,
Mongolia,MNG,-5000,,,63966,
Mongolia,MNG,-4000,,,86013,
Mongolia,MNG,-3000,,,116133,
Mongolia,MNG,-2000,,,157741,
Mongolia,MNG,-1000,,,216117,
Mongolia,MNG,0,,,299745,
Mongolia,MNG,100,,,312548,
Mongolia,MNG,200,,,326665,
Mongolia,MNG,300,,,342374,
Mongolia,MNG,400,,,360014,
Mongolia,MNG,500,,,380004,
Mongolia,MNG,600,,,402865,
Mongolia,MNG,700,,,429259,
Mongolia,MNG,800,,,459999,
Mongolia,MNG,900,,,479998,
Mongolia,MNG,1000,,,500001,
Mongolia,MNG,1100,,,649998,
Mongolia,MNG,1200,,,800004,
Mongolia,MNG,1300,,,850002,
Mongolia,MNG,1400,,,600000,
Mongolia,MNG,1500,,,600000,
Mongolia,MNG,1600,,,600000,
Mongolia,MNG,1700,,,600000,
Mongolia,MNG,1710,,,596680,
Mongolia,MNG,1720,,,598673,
Mongolia,MNG,1730,,,600678,
Mongolia,MNG,1740,,,602684,
Mongolia,MNG,1750,,,604698,
Mongolia,MNG,1760,,,606720,
Mongolia,MNG,1770,,,608752,
Mongolia,MNG,1780,,,610792,
Mongolia,MNG,1790,,,612829,
Mongolia,MNG,1800,,,600000,
Mongolia,MNG,1801,,,600936,
Mongolia,MNG,1802,,,601873,
Mongolia,MNG,1803,,,602812,
Mongolia,MNG,1804,,,603753,
Mongolia,MNG,1805,,,604695,
Mongolia,MNG,1806,,,605638,
Mongolia,MNG,1807,,,606583,
Mongolia,MNG,1808,,,607529,
Mongolia,MNG,1809,,,608477,
Mongolia,MNG,1810,,,609427,
Mongolia,MNG,1811,,,610378,
Mongolia,MNG,1812,,,611330,
Mongolia,MNG,1813,,,612284,
Mongolia,MNG,1814,,,613239,
Mongolia,MNG,1815,,,614196,
Mongolia,MNG,1816,,,615154,
Mongolia,MNG,1817,,,616114,
Mongolia,MNG,1818,,,617075,
Mongolia,MNG,1819,,,618033,
Mongolia,MNG,1820,,,618988,
Mongolia,MNG,1821,,,619941,
Mongolia,MNG,1822,,,620891,
Mongolia,MNG,1823,,,621837,
Mongolia,MNG,1824,,,622786,
Mongolia,MNG,1825,,,623735,
Mongolia,MNG,1826,,,624686,
Mongolia,MNG,1827,,,625639,
Mongolia,MNG,1828,,,626593,
Mongolia,MNG,1829,,,627548,
Mongolia,MNG,1830,,,628505,
Mongolia,MNG,1831,,,629463,
Mongolia,MNG,1832,,,630423,
Mongolia,MNG,1833,,,631385,
Mongolia,MNG,1834,,,632347,
Mongolia,MNG,1835,,,633312,
Mongolia,MNG,1836,,,634277,
Mongolia,MNG,1837,,,635244,
Mongolia,MNG,1838,,,636213,
Mongolia,MNG,1839,,,637183,
Mongolia,MNG,1840,,,638155,
Mongolia,MNG,1841,,,639128,
Mongolia,MNG,1842,,,640102,
Mongolia,MNG,1843,,,641078,
Mongolia,MNG,1844,,,642056,
Mongolia,MNG,1845,,,643035,
Mongolia,MNG,1846,,,644015,
Mongolia,MNG,1847,,,644997,
Mongolia,MNG,1848,,,645981,
Mongolia,MNG,1849,,,646966,
Mongolia,MNG,1850,,,647952,
Mongolia,MNG,1851,,,648852,
Mongolia,MNG,1852,,,649752,
Mongolia,MNG,1853,,,650654,
Mongolia,MNG,1854,,,651557,
Mongolia,MNG,1855,,,652461,
Mongolia,MNG,1856,,,653367,
Mongolia,MNG,1857,,,654273,
Mongolia,MNG,1858,,,655181,
Mongolia,MNG,1859,,,656091,
Mongolia,MNG,1860,,,657001,
Mongolia,MNG,1861,,,657913,
Mongolia,MNG,1862,,,658826,
Mongolia,MNG,1863,,,659740,
Mongolia,MNG,1864,,,660655,
Mongolia,MNG,1865,,,661572,
Mongolia,MNG,1866,,,662490,
Mongolia,MNG,1867,,,663409,
Mongolia,MNG,1868,,,664330,
Mongolia,MNG,1869,,,665256,
Mongolia,MNG,1870,,,666189,
Mongolia,MNG,1871,,,667128,
Mongolia,MNG,1872,,,668073,
Mongolia,MNG,1873,,,669024,
Mongolia,MNG,1874,,,669976,
Mongolia,MNG,1875,,,670930,
Mongolia,MNG,1876,,,671885,
Mongolia,MNG,1877,,,672842,
Mongolia,MNG,1878,,,673799,
Mongolia,MNG,1879,,,674759,
Mongolia,MNG,1880,,,675719,
Mongolia,MNG,1881,,,676681,
Mongolia,MNG,1882,,,677644,
Mongolia,MNG,1883,,,678609,
Mongolia,MNG,1884,,,679575,
Mongolia,MNG,1885,,,680542,
Mongolia,MNG,1886,,,681510,
Mongolia,MNG,1887,,,682480,
Mongolia,MNG,1888,,,683452,
Mongolia,MNG,1889,,,684425,
Mongolia,MNG,1890,,,685399,
Mongolia,MNG,1891,,,686374,
Mongolia,MNG,1892,,,687351,
Mongolia,MNG,1893,,,688329,
Mongolia,MNG,1894,,,689309,
Mongolia,MNG,1895,,,690290,
Mongolia,MNG,1896,,,691272,
Mongolia,MNG,1897,,,692256,
Mongolia,MNG,1898,,,693241,
Mongolia,MNG,1899,,,694500,
Mongolia,MNG,1900,,,696032,
Mongolia,MNG,1901,,,697841,
Mongolia,MNG,1902,,,699926,
Mongolia,MNG,1903,,,702290,
Mongolia,MNG,1904,,,704662,
Mongolia,MNG,1905,,,707041,
Mongolia,MNG,1906,,,709429,
Mongolia,MNG,1907,,,711825,
Mongolia,MNG,1908,,,714229,
Mongolia,MNG,1909,,,716391,
Mongolia,MNG,1910,,,718312,
Mongolia,MNG,1911,,,719989,
Mongolia,MNG,1912,,,721422,
Mongolia,MNG,1913,,,722609,
Mongolia,MNG,1914,,,723798,
Mongolia,MNG,1915,,,724988,
Mongolia,MNG,1916,,,726181,
Mongolia,MNG,1917,,,727376,
Mongolia,MNG,1918,,,728673,
Mongolia,MNG,1919,,,729972,
Mongolia,MNG,1920,,,731274,
Mongolia,MNG,1921,,,732578,
Mongolia,MNG,1922,,,733884,
Mongolia,MNG,1923,,,735193,
Mongolia,MNG,1924,,,736504,
Mongolia,MNG,1925,,,737817,
Mongolia,MNG,1926,,,739133,
Mongolia,MNG,1927,,,740451,
Mongolia,MNG,1928,,,741772,
Mongolia,MNG,1929,,,743095,
Mongolia,MNG,1930,,,744420,
Mongolia,MNG,1931,,,745747,
Mongolia,MNG,1932,,,747077,
Mongolia,MNG,1933,,,748409,
Mongolia,MNG,1934,,,749744,
Mongolia,MNG,1935,,,751081,
Mongolia,MNG,1936,,,752420,
Mongolia,MNG,1937,,,753762,
Mongolia,MNG,1938,,,755106,
Mongolia,MNG,1939,,,756453,
Mongolia,MNG,1940,,,757802,
Mongolia,MNG,1941,,,759153,
Mongolia,MNG,1942,,,760507,
Mongolia,MNG,1943,,,761863,
Mongolia,MNG,1944,,,763222,
Mongolia,MNG,1945,,,764583,
Mongolia,MNG,1946,,,765946,
Mongolia,MNG,1947,,,767312,
Mongolia,MNG,1948,,,768681,
Mongolia,MNG,1949,,,772955,
Mongolia,MNG,1950,,,780199,
Mongolia,MNG,1951,,,793537,
Mongolia,MNG,1952,,,807922,
Mongolia,MNG,1953,,,823068,
Mongolia,MNG,1954,,,838787,
Mongolia,MNG,1955,,,855099,
Mongolia,MNG,1956,,,872163,
Mongolia,MNG,1957,,,890281,
Mongolia,MNG,1958,,,909886,
Mongolia,MNG,1959,,,931487,
Mongolia,MNG,1960,,,955514,
Mongolia,MNG,1961,,,982181,
Mongolia,MNG,1962,,,1011327,
Mongolia,MNG,1963,,,1042387,
Mongolia,MNG,1964,,,1074518,
Mongolia,MNG,1965,,,1107121,
Mongolia,MNG,1966,,,1139962,
Mongolia,MNG,1967,,,1173186,
Mongolia,MNG,1968,,,1207104,
Mongolia,MNG,1969,,,1242213,
Mongolia,MNG,1970,,,1278819,
Mongolia,MNG,1971,,,1317042,
Mongolia,MNG,1972,,,1356673,
Mongolia,MNG,1973,,,1397305,
Mongolia,MNG,1974,,,1438421,
Mongolia,MNG,1975,,,1479646,
Mongolia,MNG,1976,,,1520868,
Mongolia,MNG,1977,,,1562207,
Mongolia,MNG,1978,,,1603910,
Mongolia,MNG,1979,,,1646290,
Mongolia,MNG,1980,,,1689622,
Mongolia,MNG,1981,,,1733475,
Mongolia,MNG,1982,,,1777727,
Mongolia,MNG,1983,,,1823214,
Mongolia,MNG,1984,,,1871089,
Mongolia,MNG,1985,,,1921889,
Mongolia,MNG,1986,,,1976313,
Mongolia,MNG,1987,,,2033351,
Mongolia,MNG,1988,,,2089708,
Mongolia,MNG,1989,,,2141005,
Mongolia,MNG,2020,,,3278292,
Mongolia,MNG,2021,,,3329282,
Montenegro,MNE,1990,16.382876379471103,4.601240708745508,615004,
Montenegro,MNE,1991,17.07958826696719,4.599334162500651,615736,
Montenegro,MNE,1992,17.06853046664823,4.642972669404712,617181,
Montenegro,MNE,1993,16.491298104437547,4.598479345034151,618863,
Montenegro,MNE,1994,16.60529568818707,4.657816805120445,620076,
Montenegro,MNE,1995,16.744491152561256,4.639470775434631,620419,
Montenegro,MNE,1996,16.972817983852526,4.642040704251604,619705,
Montenegro,MNE,1997,17.80551279958239,4.685999220383921,618216,
Montenegro,MNE,1998,18.818270043752296,4.898195690557939,616340,
Montenegro,MNE,1999,20.21594476244262,5.237988850029167,614652,
Montenegro,MNE,2000,19.901344585057863,5.247084072469364,613558,
Montenegro,MNE,2001,19.52203104350441,4.9924216279188105,613170,
Montenegro,MNE,2002,19.186236192466296,4.610920841932196,613371,
Montenegro,MNE,2003,19.776321726295528,4.477635372325528,614081,
Montenegro,MNE,2004,20.16764078312254,4.312461443546682,615137,
Montenegro,MNE,2005,20.75163369790583,4.104819068889461,616388,
Montenegro,MNE,2006,21.081801349526334,4.015554472011648,617863,
Montenegro,MNE,2007,20.783006519327163,3.827399060384555,619554,
Montenegro,MNE,2008,20.36574341817762,3.652471973338784,621312,
Montenegro,MNE,2009,20.06948271816813,3.5047409057519423,622933,
Montenegro,MNE,2010,19.37221617973517,3.3706294393272467,624279,
Montenegro,MNE,2011,19.089114370264305,3.2961419948850983,625271,
Montenegro,MNE,2012,18.761755479616607,3.2490339904331536,625931,
Montenegro,MNE,2013,18.83272066145488,3.213681080586673,626342,
Montenegro,MNE,2014,18.821269207385285,3.183327320906976,626650,
Montenegro,MNE,2015,18.68352781378894,3.118278518660566,626957,Europe
Montenegro,MNE,2016,19.136310717113687,3.053416814690263,627271,
Montenegro,MNE,2017,19.144110174997422,3.0200541969893284,627563,
Montenegro,MNE,2018,19.001224991564243,3.1529260352940844,627803,
Montenegro,MNE,2019,18.79843786822704,2.949729146808883,627988,
Montenegro,MNE,1800,,,126582,
Montenegro,MNE,1801,,,126582,
Montenegro,MNE,1802,,,126582,
Montenegro,MNE,1803,,,126582,
Montenegro,MNE,1804,,,126582,
Montenegro,MNE,1805,,,126582,
Montenegro,MNE,1806,,,126582,
Montenegro,MNE,1807,,,126582,
Montenegro,MNE,1808,,,126582,
Montenegro,MNE,1809,,,126582,
Montenegro,MNE,1810,,,126582,
Montenegro,MNE,1811,,,126582,
Montenegro,MNE,1812,,,126582,
Montenegro,MNE,1813,,,126582,
Montenegro,MNE,1814,,,126582,
Montenegro,MNE,1815,,,126582,
Montenegro,MNE,1816,,,126582,
Montenegro,MNE,1817,,,126582,
Montenegro,MNE,1818,,,126582,
Montenegro,MNE,1819,,,126980,
Montenegro,MNE,1820,,,127783,
Montenegro,MNE,1821,,,128997,
Montenegro,MNE,1822,,,130629,
Montenegro,MNE,1823,,,132685,
Montenegro,MNE,1824,,,134772,
Montenegro,MNE,1825,,,136893,
Montenegro,MNE,1826,,,139047,
Montenegro,MNE,1827,,,141235,
Montenegro,MNE,1828,,,143458,
Montenegro,MNE,1829,,,145715,
Montenegro,MNE,1830,,,148008,
Montenegro,MNE,1831,,,150337,
Montenegro,MNE,1832,,,152703,
Montenegro,MNE,1833,,,155106,
Montenegro,MNE,1834,,,157547,
Montenegro,MNE,1835,,,160026,
Montenegro,MNE,1836,,,162544,
Montenegro,MNE,1837,,,165102,
Montenegro,MNE,1838,,,167700,
Montenegro,MNE,1839,,,170339,
Montenegro,MNE,1840,,,173020,
Montenegro,MNE,1841,,,175742,
Montenegro,MNE,1842,,,178508,
Montenegro,MNE,1843,,,181317,
Montenegro,MNE,1844,,,184170,
Montenegro,MNE,1845,,,187068,
Montenegro,MNE,1846,,,190012,
Montenegro,MNE,1847,,,193002,
Montenegro,MNE,1848,,,196039,
Montenegro,MNE,1849,,,199124,
Montenegro,MNE,1850,,,202257,
Montenegro,MNE,1851,,,205393,
Montenegro,MNE,1852,,,208577,
Montenegro,MNE,1853,,,211811,
Montenegro,MNE,1854,,,215095,
Montenegro,MNE,1855,,,218430,
Montenegro,MNE,1856,,,221816,
Montenegro,MNE,1857,,,225255,
Montenegro,MNE,1858,,,228747,
Montenegro,MNE,1859,,,232294,
Montenegro,MNE,1860,,,235895,
Montenegro,MNE,1861,,,239552,
Montenegro,MNE,1862,,,243266,
Montenegro,MNE,1863,,,247037,
Montenegro,MNE,1864,,,250867,
Montenegro,MNE,1865,,,254757,
Montenegro,MNE,1866,,,258706,
Montenegro,MNE,1867,,,262717,
Montenegro,MNE,1868,,,266790,
Montenegro,MNE,1869,,,270926,
Montenegro,MNE,1870,,,275126,
Montenegro,MNE,1871,,,279391,
Montenegro,MNE,1872,,,283722,
Montenegro,MNE,1873,,,288121,
Montenegro,MNE,1874,,,292588,
Montenegro,MNE,1875,,,297123,
Montenegro,MNE,1876,,,301730,
Montenegro,MNE,1877,,,306407,
Montenegro,MNE,1878,,,311157,
Montenegro,MNE,1879,,,315981,
Montenegro,MNE,1880,,,320879,
Montenegro,MNE,1881,,,325854,
Montenegro,MNE,1882,,,330905,
Montenegro,MNE,1883,,,336035,
Montenegro,MNE,1884,,,341244,
Montenegro,MNE,1885,,,346534,
Montenegro,MNE,1886,,,351906,
Montenegro,MNE,1887,,,357362,
Montenegro,MNE,1888,,,362901,
Montenegro,MNE,1889,,,368527,
Montenegro,MNE,1890,,,374240,
Montenegro,MNE,1891,,,380041,
Montenegro,MNE,1892,,,385932,
Montenegro,MNE,1893,,,391915,
Montenegro,MNE,1894,,,397990,
Montenegro,MNE,1895,,,404160,
Montenegro,MNE,1896,,,410425,
Montenegro,MNE,1897,,,416787,
Montenegro,MNE,1898,,,423248,
Montenegro,MNE,1899,,,429809,
Montenegro,MNE,1900,,,436471,
Montenegro,MNE,1901,,,443237,
Montenegro,MNE,1902,,,450108,
Montenegro,MNE,1903,,,457085,
Montenegro,MNE,1904,,,464170,
Montenegro,MNE,1905,,,471366,
Montenegro,MNE,1906,,,478672,
Montenegro,MNE,1907,,,486092,
Montenegro,MNE,1908,,,493627,
Montenegro,MNE,1909,,,499002,
Montenegro,MNE,1910,,,502201,
Montenegro,MNE,1911,,,503205,
Montenegro,MNE,1912,,,501997,
Montenegro,MNE,1913,,,498557,
Montenegro,MNE,1914,,,495141,
Montenegro,MNE,1915,,,491749,
Montenegro,MNE,1916,,,488379,
Montenegro,MNE,1917,,,485033,
Montenegro,MNE,1918,,,481821,
Montenegro,MNE,1919,,,478631,
Montenegro,MNE,1920,,,475462,
Montenegro,MNE,1921,,,472314,
Montenegro,MNE,1922,,,469186,
Montenegro,MNE,1923,,,466080,
Montenegro,MNE,1924,,,462993,
Montenegro,MNE,1925,,,459928,
Montenegro,MNE,1926,,,456882,
Montenegro,MNE,1927,,,453857,
Montenegro,MNE,1928,,,450852,
Montenegro,MNE,1929,,,447867,
Montenegro,MNE,1930,,,444901,
Montenegro,MNE,1931,,,441955,
Montenegro,MNE,1932,,,439029,
Montenegro,MNE,1933,,,436122,
Montenegro,MNE,1934,,,433234,
Montenegro,MNE,1935,,,430366,
Montenegro,MNE,1936,,,427516,
Montenegro,MNE,1937,,,424685,
Montenegro,MNE,1938,,,421873,
Montenegro,MNE,1939,,,419080,
Montenegro,MNE,1940,,,416305,
Montenegro,MNE,1941,,,413549,
Montenegro,MNE,1942,,,410810,
Montenegro,MNE,1943,,,408090,
Montenegro,MNE,1944,,,405388,
Montenegro,MNE,1945,,,402704,
Montenegro,MNE,1946,,,400037,
Montenegro,MNE,1947,,,397389,
Montenegro,MNE,1948,,,394757,
Montenegro,MNE,1949,,,393869,
Montenegro,MNE,1950,,,394739,
Montenegro,MNE,1951,,,400872,
Montenegro,MNE,1952,,,410508,
Montenegro,MNE,1953,,,421731,
Montenegro,MNE,1954,,,433140,
Montenegro,MNE,1955,,,443796,
Montenegro,MNE,1956,,,453322,
Montenegro,MNE,1957,,,461813,
Montenegro,MNE,1958,,,469782,
Montenegro,MNE,1959,,,478070,
Montenegro,MNE,1960,,,487416,
Montenegro,MNE,1961,,,498129,
Montenegro,MNE,1962,,,509707,
Montenegro,MNE,1963,,,520712,
Montenegro,MNE,1964,,,529176,
Montenegro,MNE,1965,,,533821,
Montenegro,MNE,1966,,,533915,
Montenegro,MNE,1967,,,530234,
Montenegro,MNE,1968,,,524845,
Montenegro,MNE,1969,,,520645,
Montenegro,MNE,1970,,,519702,
Montenegro,MNE,1971,,,522782,
Montenegro,MNE,1972,,,529214,
Montenegro,MNE,1973,,,537766,
Montenegro,MNE,1974,,,546565,
Montenegro,MNE,1975,,,554259,
Montenegro,MNE,1976,,,560423,
Montenegro,MNE,1977,,,565512,
Montenegro,MNE,1978,,,570060,
Montenegro,MNE,1979,,,574953,
Montenegro,MNE,1980,,,580757,
Montenegro,MNE,1981,,,587689,
Montenegro,MNE,1982,,,595351,
Montenegro,MNE,1983,,,602965,
Montenegro,MNE,1984,,,609438,
Montenegro,MNE,1985,,,614011,
Montenegro,MNE,1986,,,616356,
Montenegro,MNE,1987,,,616794,
Montenegro,MNE,1988,,,616054,
Montenegro,MNE,1989,,,615205,
Montenegro,MNE,2020,,,628062,
Montenegro,MNE,2021,,,628051,
Montserrat,MSR,600,,,1,
Montserrat,MSR,700,,,3,
Montserrat,MSR,800,,,7,
Montserrat,MSR,900,,,15,
Montserrat,MSR,1000,,,31,
Montserrat,MSR,1100,,,63,
Montserrat,MSR,1200,,,126,
Montserrat,MSR,1300,,,252,
Montserrat,MSR,1400,,,504,
Montserrat,MSR,1500,,,1009,
Montserrat,MSR,1600,,,2019,
Montserrat,MSR,1700,,,4039,
Montserrat,MSR,1710,,,4370,
Montserrat,MSR,1720,,,4729,
Montserrat,MSR,1730,,,5116,
Montserrat,MSR,1740,,,5536,
Montserrat,MSR,1750,,,5990,
Montserrat,MSR,1760,,,6481,
Montserrat,MSR,1770,,,7012,
Montserrat,MSR,1780,,,7587,
Montserrat,MSR,1790,,,8208,
Montserrat,MSR,1800,,,8881,
Montserrat,MSR,1810,,,9609,
Montserrat,MSR,1820,,,9930,
Montserrat,MSR,1830,,,10261,
Montserrat,MSR,1840,,,10603,
Montserrat,MSR,1850,,,10956,
Montserrat,MSR,1860,,,11321,
Montserrat,MSR,1870,,,11712,
Montserrat,MSR,1880,,,12116,
Montserrat,MSR,1890,,,12533,
Montserrat,MSR,1900,,,12966,
Montserrat,MSR,1910,,,13413,
Montserrat,MSR,1920,,,13440,
Montserrat,MSR,1930,,,13466,
Montserrat,MSR,1940,,,13493,
Montserrat,MSR,1950,,,13524,
Montserrat,MSR,1951,,,14127,
Montserrat,MSR,1952,,,14476,
Montserrat,MSR,1953,,,14601,
Montserrat,MSR,1954,,,14509,
Montserrat,MSR,1955,,,14231,
Montserrat,MSR,1956,,,13817,
Montserrat,MSR,1957,,,13320,
Montserrat,MSR,1958,,,12799,
Montserrat,MSR,1959,,,12323,
Montserrat,MSR,1960,,,11957,
Montserrat,MSR,1961,,,11729,
Montserrat,MSR,1962,,,11653,
Montserrat,MSR,1963,,,11673,
Montserrat,MSR,1964,,,11711,
Montserrat,MSR,1965,,,11721,
Montserrat,MSR,1966,,,11696,
Montserrat,MSR,1967,,,11647,
Montserrat,MSR,1968,,,11604,
Montserrat,MSR,1969,,,11553,
Montserrat,MSR,1970,,,11538,
Montserrat,MSR,1971,,,11519,
Montserrat,MSR,1972,,,11530,
Montserrat,MSR,1973,,,11539,
Montserrat,MSR,1974,,,11550,
Montserrat,MSR,1975,,,11576,
Montserrat,MSR,1976,,,11612,
Montserrat,MSR,1977,,,11654,
Montserrat,MSR,1978,,,11675,
Montserrat,MSR,1979,,,11665,
Montserrat,MSR,1980,,,11607,
Montserrat,MSR,1981,,,11482,
Montserrat,MSR,1982,,,11299,
Montserrat,MSR,1983,,,11106,
Montserrat,MSR,1984,,,10925,
Montserrat,MSR,1985,,,10787,
Montserrat,MSR,1986,,,10704,
Montserrat,MSR,1987,,,10666,
Montserrat,MSR,1988,,,10632,
Montserrat,MSR,1989,,,10623,
Montserrat,MSR,1990,,,10616,
Montserrat,MSR,1991,,,10627,
Montserrat,MSR,1992,,,10659,
Montserrat,MSR,1993,,,10598,
Montserrat,MSR,1994,,,10362,
Montserrat,MSR,1995,,,9848,
Montserrat,MSR,1996,,,9014,
Montserrat,MSR,1997,,,7927,
Montserrat,MSR,1998,,,6745,
Montserrat,MSR,1999,,,5693,
Montserrat,MSR,2000,,,4925,
Montserrat,MSR,2001,,,4528,
Montserrat,MSR,2002,,,4431,
Montserrat,MSR,2003,,,4533,
Montserrat,MSR,2004,,,4703,
Montserrat,MSR,2005,,,4842,
Montserrat,MSR,2006,,,4890,
Montserrat,MSR,2007,,,4916,
Montserrat,MSR,2008,,,4906,
Montserrat,MSR,2009,,,4891,
Montserrat,MSR,2010,,,4895,
Montserrat,MSR,2011,,,4913,
Montserrat,MSR,2012,,,4930,
Montserrat,MSR,2013,,,4932,
Montserrat,MSR,2014,,,4952,
Montserrat,MSR,2015,,,4966,North America
Montserrat,MSR,2016,,,4978,
Montserrat,MSR,2017,,,4989,
Montserrat,MSR,2018,,,4993,
Montserrat,MSR,2019,,,4991,
Montserrat,MSR,2020,,,4999,
Montserrat,MSR,2021,,,4981,
Morocco,MAR,1990,7.373497450664859,0.6788129949643952,24807461,
Morocco,MAR,1991,7.410801715313515,0.7617202009239438,25260407,
Morocco,MAR,1992,7.822146685494784,0.74281042928086,25711410,
Morocco,MAR,1993,8.053463967815043,0.78088843635131,26155204,
Morocco,MAR,1994,8.043201170677786,0.8482490866904314,26584473,
Morocco,MAR,1995,8.097354969160254,0.9470387589656428,26994255,
Morocco,MAR,1996,8.141681693877803,1.0522515636045746,27383472,
Morocco,MAR,1997,8.385326989230087,1.2241927318134465,27754573,
Morocco,MAR,1998,8.500058365502355,1.369122534195264,28110447,
Morocco,MAR,1999,8.77063210065644,1.4973330490869523,28455504,
Morocco,MAR,2000,8.72280856957402,1.5519777611852743,28793672,
Morocco,MAR,2001,8.797306528676813,1.599443478468573,29126323,
Morocco,MAR,2002,8.711508007359544,1.5894649097948426,29454765,
Morocco,MAR,2003,8.753394294823957,1.8327930014184488,29782884,
Morocco,MAR,2004,8.702093281258831,1.5616398627724597,30115196,
Morocco,MAR,2005,8.670658450581108,1.530233295141922,30455563,
Morocco,MAR,2006,8.637855399621275,1.5021898185367195,30804689,
Morocco,MAR,2007,8.708196843841149,1.474075875206178,31163670,
Morocco,MAR,2008,8.739074056859367,1.4308860393633698,31536807,
Morocco,MAR,2009,8.726811883597634,1.3952947398411029,31929087,
Morocco,MAR,2010,8.691598784704752,1.4873865497114689,32343384,
Morocco,MAR,2011,8.533028968355502,1.4194142736536823,32781860,
Morocco,MAR,2012,8.263337018175026,1.2906519529395126,33241898,
Morocco,MAR,2013,7.637050341203251,1.1929575346723862,33715705,
Morocco,MAR,2014,7.399710252500859,1.17216484198946,34192358,
Morocco,MAR,2015,7.251977407975097,1.1439697773628568,34663608,Africa
Morocco,MAR,2016,7.184144993434741,1.1150707280130512,35126274,
Morocco,MAR,2017,7.1286800165863,1.077196851446931,35581257,
Morocco,MAR,2018,7.105047794475236,1.0482133612104347,36029089,
Morocco,MAR,2019,7.138191534216837,0.99670091180189,36471766,
Morocco,MAR,-10000,,,17352,
Morocco,MAR,-9000,,,26028,
Morocco,MAR,-8000,,,39043,
Morocco,MAR,-7000,,,58564,
Morocco,MAR,-6000,,,87846,
Morocco,MAR,-5000,,,131770,
Morocco,MAR,-4000,,,197656,
Morocco,MAR,-3000,,,296484,
Morocco,MAR,-2000,,,444725,
Morocco,MAR,-1000,,,667087,
Morocco,MAR,0,,,1000632,
Morocco,MAR,100,,,1069168,
Morocco,MAR,200,,,1142400,
Morocco,MAR,300,,,1220648,
Morocco,MAR,400,,,1304252,
Morocco,MAR,500,,,1393584,
Morocco,MAR,600,,,1489034,
Morocco,MAR,700,,,1591027,
Morocco,MAR,800,,,1700006,
Morocco,MAR,900,,,1849997,
Morocco,MAR,1000,,,2000001,
Morocco,MAR,1100,,,1900002,
Morocco,MAR,1200,,,1800000,
Morocco,MAR,1300,,,2010000,
Morocco,MAR,1400,,,1800000,
Morocco,MAR,1500,,,1500001,
Morocco,MAR,1600,,,2250003,
Morocco,MAR,1700,,,1749996,
Morocco,MAR,1710,,,1828250,
Morocco,MAR,1720,,,1906500,
Morocco,MAR,1730,,,1984752,
Morocco,MAR,1740,,,2063000,
Morocco,MAR,1750,,,2141250,
Morocco,MAR,1760,,,2219498,
Morocco,MAR,1770,,,2297748,
Morocco,MAR,1780,,,2376010,
Morocco,MAR,1790,,,2454252,
Morocco,MAR,1800,,,2500000,
Morocco,MAR,1801,,,2509126,
Morocco,MAR,1802,,,2518286,
Morocco,MAR,1803,,,2527479,
Morocco,MAR,1804,,,2536706,
Morocco,MAR,1805,,,2545967,
Morocco,MAR,1806,,,2555261,
Morocco,MAR,1807,,,2564589,
Morocco,MAR,1808,,,2573951,
Morocco,MAR,1809,,,2583348,
Morocco,MAR,1810,,,2592813,
Morocco,MAR,1811,,,2602278,
Morocco,MAR,1812,,,2611778,
Morocco,MAR,1813,,,2621312,
Morocco,MAR,1814,,,2630882,
Morocco,MAR,1815,,,2640486,
Morocco,MAR,1816,,,2650125,
Morocco,MAR,1817,,,2659800,
Morocco,MAR,1818,,,2669510,
Morocco,MAR,1819,,,2678317,
Morocco,MAR,1820,,,2686218,
Morocco,MAR,1821,,,2693207,
Morocco,MAR,1822,,,2699278,
Morocco,MAR,1823,,,2704427,
Morocco,MAR,1824,,,2709586,
Morocco,MAR,1825,,,2714755,
Morocco,MAR,1826,,,2719934,
Morocco,MAR,1827,,,2725122,
Morocco,MAR,1828,,,2730320,
Morocco,MAR,1829,,,2735529,
Morocco,MAR,1830,,,2740747,
Morocco,MAR,1831,,,2745975,
Morocco,MAR,1832,,,2751213,
Morocco,MAR,1833,,,2756461,
Morocco,MAR,1834,,,2761719,
Morocco,MAR,1835,,,2766987,
