Entity,Code,Year,Suicide_violence,Violence,Suicide_depression,Depression,Suicide_homicide,Homicide,Country_code
Liberia,LBR,2015,5.427572164284718,2.854532770555384,13.34392837,3751.339541,9.486264549682868,2.723670925220606,97
Liberia,LBR,2016,5.393713854684686,3.069323330247747,13.28802629,3756.237497,9.26918607275796,2.6937943607413257,97
Liberia,LBR,2017,5.335164526713858,2.805975247444755,13.21205337,3763.427115,9.049833997054977,2.639572277654354,97
Libya,LBY,1990,3.919850749813393,2.3158240218197927,6.451105593,3562.857048,4.942364208270373,2.1993562239734783,98
Libya,LBY,1991,3.865215980407066,2.2567745375986887,6.481969811,3557.525463,4.830819384441371,2.1380106181185266,98
Libya,LBY,1992,3.866595922228632,2.241626285380589,6.520316692,3553.819978,4.767231482346915,2.120009246330125,98
Libya,LBY,1993,3.87082645201974,2.24649838295247,6.548515281,3553.905464,4.70588916187044,2.1220959847328618,98
Libya,LBY,1994,3.885935476607232,2.2491614102843904,6.558313972,3555.639469,4.649455696542392,2.122014854799192,98
Libya,LBY,1995,3.940626408966293,2.2333379905583253,6.576616375,3558.949949,4.6255759085456,2.103224619065352,98
Libya,LBY,1996,3.9365108918354426,55.33973197534479,6.490504302,3563.490599,4.544294793216192,2.074218853439269,98
Libya,LBY,1997,4.116576185655155,2.573962206586032,6.69269614,3571.402657,4.68038291558916,2.087982466824725,98
Libya,LBY,1998,4.102311642477228,2.271762510562376,6.785519493,3578.961778,4.635027573616365,2.089959961419094,98
Libya,LBY,1999,4.112777719053316,2.256896663087014,6.846293732,3583.486352,4.594292688293168,2.111705680547358,98
Libya,LBY,2000,4.208528523221403,3.226863315071677,6.918681639,3589.682329,4.616721558234309,2.102350797650348,98
Libya,LBY,2001,4.294487324625326,2.2611385227002927,6.979050156,3594.269601,4.627317082229674,2.1103168394546903,98
Libya,LBY,2002,4.380039160348578,2.2346553669464027,6.926869365,3598.125504,4.638149087783354,2.090670534389454,98
Libya,LBY,2003,4.335050117594469,2.161777330539602,6.77991969,3600.731371,4.519097200437725,2.0464097643676027,98
Libya,LBY,2004,4.036332815534544,2.050009989630828,6.83369571,3602.514734,4.201224746076232,1.943596002045631,98
Libya,LBY,2005,3.8999863121449887,1.9780573574435056,6.790453215,3604.356828,4.051121749794069,1.860830708536292,98
Libya,LBY,2006,3.931509294969002,2.1980622555392504,6.559881477,3603.553524,4.039118230986584,1.80902075357189,98
Libya,LBY,2007,4.40134346616955,2.038800064366713,6.525537969,3601.524298,4.453312135614216,1.8000123263271748,98
Libya,LBY,2008,4.795801455797219,2.7288052856977414,7.010583186,3598.562798,4.681126736474367,1.8828900243605813,98
Libya,LBY,2009,5.137911458511032,1.911517269912536,7.587833027,3597.261422,4.895118329695846,1.7566571820936774,98
Libya,LBY,2010,5.146133467415207,2.063980827392657,7.948966235,3598.047435,4.825676547199386,1.6987699410416297,98
Libya,LBY,2011,5.148858925289073,107.72893126491992,8.401031559,3598.492346,4.793276641537063,1.6402388189368362,98
Libya,LBY,2012,4.988110565411708,7.999865804162407,8.468889259,3602.517345,4.627420151005063,6.798391745696806,98
Libya,LBY,2013,4.990092375893157,4.645450942668539,8.23093473,3603.685588,4.600724038962696,1.6451542426686083,98
Libya,LBY,2014,5.016140374971153,73.38930338120522,8.271480516,3608.166626,4.605349204916793,17.474609120328576,98
Libya,LBY,2015,4.971649574797727,43.10413692516892,8.347896317,3615.254946,4.550318818357205,17.72836428424367,98
Libya,LBY,2016,4.952345647656642,57.54920943822044,8.059499935,3619.666088,4.512069276133735,9.458685712517754,98
Libya,LBY,2017,5.002808710049746,24.293783047038943,8.072802093,3626.275935,4.523893798029371,10.703846828453152,98
Lithuania,LTU,1990,31.54149590831212,7.792530265765251,27.96991886,4021.083727,28.5440715843214,7.781902735041128,99
Lithuania,LTU,1991,35.12093139480507,8.979522975339766,30.8689814,4038.603342,31.77847011717429,8.80715748554583,99
Lithuania,LTU,1992,37.25164918127523,10.40498211241134,32.8404175,4054.980341,33.67718238693445,10.39410424651738,99
Lithuania,LTU,1993,45.13932427381071,12.255381628826848,39.46039366,4072.710447,40.76239464191663,12.093996929526476,99
Lithuania,LTU,1994,50.33664102727244,13.373825833848509,44.14595049,4090.014948,45.34233581345507,13.281074983479552,99
Lithuania,LTU,1995,51.3242541361612,12.44065297207074,44.77338671,4103.711411,46.02206031948524,12.402070817027434,99
Lithuania,LTU,1996,49.25747273742636,10.22787115935216,42.79710793,4120.83987,43.98317512224061,10.216756886842555,99
Lithuania,LTU,1997,47.200817187746495,9.923111770099782,40.78307855,4138.714218,41.97821246920318,9.856343171575462,99
Lithuania,LTU,1998,47.55778439414124,9.588100275498432,40.6590344,4157.86554,42.03178673357152,9.576834333030405,99
Lithuania,LTU,1999,47.275127392176685,9.474698419100422,40.14071997,4170.929588,41.59580669874707,9.463733936440008,99
Lithuania,LTU,2000,47.272977274189614,10.95765622856079,40.40695313,4174.734378,41.324235946413765,10.946800485927334,99
Lithuania,LTU,2001,49.23573366220248,10.831340535098134,41.52278771,4163.621758,42.72946560895065,10.820361640335962,99
Lithuania,LTU,2002,47.64702629719195,9.020646042179456,39.88733483,4140.468916,41.0886393279234,9.00977892478458,99
Lithuania,LTU,2003,46.26334167482657,10.226485087173783,38.45515633,4112.650672,39.57797550625978,10.215724975831511,99
Lithuania,LTU,2004,45.18502809682874,9.767122104375098,37.54145883,4081.095061,38.45010279354117,9.756320443446656,99
Lithuania,LTU,2005,46.995826254201845,10.483293213608352,38.56010803,4056.877275,39.69808585440439,10.472445433978653,99
Lithuania,LTU,2006,47.05177980169472,10.102164930855253,38.33895401,4037.938925,39.51455019362994,10.091177239634076,99
Lithuania,LTU,2007,48.41050306362694,9.961487249947448,39.55163689,4018.809985,40.64171163046854,9.950477529602958,99
Lithuania,LTU,2008,45.48317767185752,9.55688165584687,37.03494444,3998.717419,38.01659101025974,9.514439476496271,99
Lithuania,LTU,2009,40.5405094980618,7.588698959147084,32.80968449,3980.409758,33.59804587715222,7.577837912885623,99
Lithuania,LTU,2010,40.03806214160864,7.254859491042215,32.01011467,3966.357136,32.81364417851555,7.244098149667417,99
Lithuania,LTU,2011,39.38175331513235,6.713969078594494,31.32517588,3954.060238,32.01186525913212,6.70314410847161,99
Lithuania,LTU,2012,38.9278739607273,5.993806394712274,30.97556589,3941.260861,31.54366976147696,5.982948822031215,99
Lithuania,LTU,2013,39.76688316156443,5.93521514260839,31.8997562,3925.916897,32.13645389269639,5.924330522125013,99
Lithuania,LTU,2014,37.64919352749559,5.407154087322415,30.4101887,3914.644726,30.332682484063447,5.39622100235372,99
Lithuania,LTU,2015,36.9803041508338,5.359362306143231,29.41731891,3899.890866,29.46711670868801,5.348472918273174,99
Lithuania,LTU,2016,35.85885030690876,4.756008714411757,28.1767995,3887.813468,28.137750242049293,4.745222011382134,99
Lithuania,LTU,2017,31.979769834838944,3.904641738376829,27.99058442,3875.468354,24.85604641450008,3.8940245964370894,99
Luxembourg,LUX,1990,19.94157322920296,2.0154608223411645,16.08722668,3739.709628,16.451212777867607,2.004471691396545,100
Luxembourg,LUX,1991,19.82910122785353,2.0016958546647343,15.91909158,3738.445135,16.32897321702781,1.9906934894526007,100
Luxembourg,LUX,1992,19.44615313187533,2.050922512576045,15.75732955,3733.095463,16.00036403324609,2.0399822903027505,100
Luxembourg,LUX,1993,19.41928262523884,2.300785021395982,15.83359019,3727.539373,16.04159286098286,2.0416409730363148,100
Luxembourg,LUX,1994,19.171794190066635,2.0215405658171464,15.78893894,3720.21777,15.847314063715062,2.0108703985526293,100
Luxembourg,LUX,1995,18.781114039220444,1.940566349256301,15.40830001,3708.726433,15.493176126776044,1.9300477855463507,100
Luxembourg,LUX,1996,18.501085600934648,1.882348622395336,14.95119705,3692.205934,15.240651192108306,1.871878596618343,100
Luxembourg,LUX,1997,17.767479117197762,1.793066607268721,14.47752449,3661.154868,14.59257664626758,1.7825769271322782,100
Luxembourg,LUX,1998,16.776236531723175,1.6582153037684146,13.67958419,3622.621432,13.703325921199912,1.6476197506047991,100
Luxembourg,LUX,1999,16.02744329568462,1.653963030159868,12.98867739,3586.005611,13.11645638259482,1.6432891899851267,100
Luxembourg,LUX,2000,15.55064573691257,1.5971591730063883,12.48226046,3553.902933,12.699707975225053,1.5864233647674184,100
Luxembourg,LUX,2001,15.004306929017044,1.5743085103243184,12.18681354,3528.372366,12.222624316739864,1.5635142318161883,100
Luxembourg,LUX,2002,14.814391469173318,1.5959255036087066,12.06660315,3501.816041,12.031822229636406,1.5850627276106894,100
Luxembourg,LUX,2003,14.23641981299864,1.4571699458748288,11.56113944,3474.484379,11.529067593689089,1.4461960338683313,100
Luxembourg,LUX,2004,14.028762803458864,1.4072041344234325,11.30720799,3451.233317,11.247163262847677,1.3966775696718432,100
Luxembourg,LUX,2005,13.607904744785312,1.267088496575042,10.78845752,3431.326454,10.86093849202724,1.2567761124153176,100
Luxembourg,LUX,2006,13.46197622699932,1.241993328894874,10.59737257,3410.988765,10.707023192906153,1.2318148958374489,100
Luxembourg,LUX,2007,12.879615436505118,1.172340089261383,10.12737442,3390.520931,10.15684926875979,1.1621433456276111,100
Luxembourg,LUX,2008,12.425466628620718,1.137706586735218,9.65683001,3371.656808,9.735184193983148,1.1275473975569057,100
Luxembourg,LUX,2009,12.215597493891597,1.120807153884958,9.436772986,3353.258346,9.512867071909143,1.1106270686185435,100
Luxembourg,LUX,2010,12.085226656997152,1.0756226915044742,9.300325562,3345.721232,9.35510760470053,1.065416075754685,100
Luxembourg,LUX,2011,12.067446898408797,1.0872967664586828,9.249127057,3339.788378,9.347127015329026,1.0771239311818257,100
Luxembourg,LUX,2012,11.995896074220138,1.049664400994749,9.045682585,3335.181888,9.266587362923556,1.0395385992396322,100
Luxembourg,LUX,2013,11.786519470337009,1.016333984284345,8.83483952,3329.897158,9.09117096897698,1.0061426360912358,100
Luxembourg,LUX,2014,11.84490129517886,1.0245300553602414,8.900848794,3327.158344,9.193575778882646,1.014224076866765,100
Luxembourg,LUX,2015,11.79354671052105,1.0327537846562391,8.94227306,3325.209223,9.240619320583484,1.02224023973078,100
Luxembourg,LUX,2016,11.38260959899317,0.9909061663287216,8.782066076,3325.562128,8.887669847264071,0.980362686901176,100
Luxembourg,LUX,2017,11.364265814641096,1.0101174865288378,8.704992604,3325.743156,8.83834381953415,0.9995912534372288,100
Madagascar,MDG,1990,7.740998292720527,1.240969543861585,14.58775749,3737.211132,12.816908526092972,1.2320888598758526,101
Madagascar,MDG,1991,7.6000370560761565,1.1938217925374892,14.46894112,3736.533135,12.665536894458644,1.1512366147565627,101
Madagascar,MDG,1992,7.454938282313114,1.286970388152472,14.32246315,3733.432829,12.50474251673992,1.1470022122282446,101
Madagascar,MDG,1993,7.575348566083363,1.1830334402666465,14.83740285,3731.471821,12.788872567006967,1.173999751047562,101
Madagascar,MDG,1994,7.200599427954536,1.14125184900407,14.14001935,3730.55941,12.24308508708236,1.1323246258882664,101
Madagascar,MDG,1995,6.521219636713221,1.103945989243019,13.91316813,3727.097399,12.036062023444169,1.065961185064373,101
Madagascar,MDG,1996,6.498592671834159,1.227138260586269,13.93815075,3725.341315,12.079070239371676,1.2117270523600463,101
Madagascar,MDG,1997,6.478959297558481,1.4404877358281034,13.83004243,3719.675665,12.080953244109487,1.432292406939346,101
Madagascar,MDG,1998,6.519636717643096,1.816605729716431,13.85551818,3713.37416,12.18605765968588,1.8083236892822463,101
Madagascar,MDG,1999,6.340319653738002,2.4434265458049467,13.42884392,3708.399799,11.906491994321785,2.4351340951471347,101
Madagascar,MDG,2000,6.20228237125464,3.5106134978147074,13.08457409,3704.683137,11.69590383848752,3.495827903368019,101
Madagascar,MDG,2001,6.092061246169116,3.1586394315034982,12.75748691,3701.893716,11.49515033195649,3.13629978470342,101
Madagascar,MDG,2002,6.144080890586237,3.828948502984069,12.77719045,3698.030507,11.559394085361994,3.566056395772634,101
Madagascar,MDG,2003,6.168352820873741,3.0291567535862307,12.75858643,3693.482902,11.590326382866216,3.013733528037961,101
Madagascar,MDG,2004,6.086264738491903,2.859946352481596,12.49162539,3690.965455,11.428874271735255,2.8453253224908406,101
Madagascar,MDG,2005,5.964976034516755,2.737029513099514,12.10262199,3687.463008,11.188923615452904,2.716763843371916,101
Madagascar,MDG,2006,5.822651545535185,2.601591274977664,11.80759537,3680.573886,10.923347886496176,2.592569142014425,101
Madagascar,MDG,2007,5.731331504152782,2.5578008350611565,11.52712846,3669.512064,10.71423984106375,2.520093056504917,101
Madagascar,MDG,2008,5.780969752989134,2.4825376947274327,11.50150855,3659.648179,10.746640524563947,2.473260706012953,101
Madagascar,MDG,2009,5.80528387048256,3.2300059423967187,11.54198588,3650.661554,10.742830690228086,2.8499144843919946,101
Madagascar,MDG,2010,5.786290151745947,2.3548111311954583,11.52644093,3646.020018,10.671118607424454,2.337872806523166,101
Madagascar,MDG,2011,5.752445278966025,2.278609737622872,11.46374892,3647.248496,10.548419753796512,2.269306368900567,101
Madagascar,MDG,2012,5.712716190984259,2.770047205456569,11.348684,3647.236576,10.425881331232045,2.1969573283941126,101
Madagascar,MDG,2013,5.678982550276416,2.977449882406124,11.25464861,3647.044008,10.285742480197989,2.136639046050533,101
Madagascar,MDG,2014,5.656504196532019,4.124629153452212,11.18811233,3647.802538,10.16016549469304,2.10289874963235,101
Madagascar,MDG,2015,5.644083106423889,2.890765755554844,11.14164463,3649.598677,10.062871205354243,2.069800954885542,101
Madagascar,MDG,2016,5.655305074066653,2.761567288169169,11.06769912,3653.266169,9.978468498449752,2.031151739259524,101
Madagascar,MDG,2017,5.676770835846381,2.397654418131257,10.98562128,3656.02109,9.92350097463405,2.008730480544905,101
Malawi,MWI,1990,7.510055809016497,1.7530034266390262,12.20569438,3478.513386,13.876657084716022,1.7442114104263164,102
Malawi,MWI,1991,7.562028953171706,1.8131589765165588,12.43203347,3496.062016,14.027165240987964,1.8043838606288347,102
Malawi,MWI,1992,7.700843541617734,2.227586049407068,13.03033974,3506.537804,14.266490445842548,1.8931862075320127,102
Malawi,MWI,1993,7.85289553899646,1.9557737740542325,13.63206458,3511.640631,14.38437090705976,1.947087305106341,102
Malawi,MWI,1994,8.169475802323607,2.0283674764718693,14.35908346,3515.525476,14.723764566224627,2.019669098051616,102
Malawi,MWI,1995,8.392347602266716,2.146272579348806,15.00673577,3514.623521,15.03765631883916,2.137484063348959,102
Malawi,MWI,1996,8.49233927270782,2.2487050575257093,15.33396265,3501.672463,15.259087551218975,2.2398277908975546,102
Malawi,MWI,1997,8.557351602761694,2.3573450288559816,15.50005113,3473.16553,15.41494089530558,2.348360410440606,102
Malawi,MWI,1998,8.69714281400763,2.470617304571929,15.67838079,3436.409004,15.700788382158198,2.4614636589112133,102
Malawi,MWI,1999,8.627306325041614,2.523784256190992,15.34113683,3403.068138,15.597776743122788,2.514264880962649,102
Malawi,MWI,2000,8.489597337660522,2.661539063104091,15.05723106,3383.374196,15.417194412338874,2.6117348587464893,102
Malawi,MWI,2001,8.254893938727372,2.883217669261406,14.62998182,3375.77974,15.076234757732822,2.7953193490029387,102
Malawi,MWI,2002,8.132074455424776,3.0170458153161097,14.3333003,3369.381094,14.919619648381772,2.9985070050589644,102
Malawi,MWI,2003,8.043075771650509,3.2116709504513894,14.1364274,3363.910221,14.805789079226637,3.2016821753717224,102
Malawi,MWI,2004,7.959491384444618,3.389978145680528,14.0374115,3359.510348,14.714751095176188,3.3611840017086463,102
Malawi,MWI,2005,7.747539035547701,3.49032969852368,13.78624263,3351.871487,14.397348883368458,3.48032141299699,102
Malawi,MWI,2006,7.51912217850791,3.4923679338945792,13.54970325,3338.395362,14.041557096418543,3.482285816454935,102
Malawi,MWI,2007,7.317525635816281,3.450719515149559,13.31338316,3319.230835,13.687910515515682,3.431848888182775,102
Malawi,MWI,2008,7.11203501565626,3.331110717103752,13.12300784,3300.921215,13.338598676608491,3.2982059892954667,102
Malawi,MWI,2009,7.036622321901928,3.199095059996787,13.01701009,3284.67742,13.16922880372608,3.1885410223089146,102
Malawi,MWI,2010,7.040439969798917,3.092058012243589,13.06393432,3278.439337,13.13944526915877,3.081047761983709,102
Malawi,MWI,2011,6.980396976902841,3.068040804372594,12.96103989,3282.188553,13.007302796652471,2.9001839732364973,102
Malawi,MWI,2012,6.864362793734692,2.719484222237756,12.79727391,3287.980346,12.797777886804925,2.7012301344164182,102
Malawi,MWI,2013,6.770364969892869,2.5525835945135222,12.58748633,3297.428444,12.621674386938974,2.527555107541524,102
Malawi,MWI,2014,6.7128068992002685,2.477341983592404,12.41448404,3309.712763,12.47405798662131,2.388702691123859,102
Malawi,MWI,2015,6.67576489195282,2.371965984791617,12.34134741,3327.060171,12.350978088009668,2.272514679966933,102
Malawi,MWI,2016,6.665660980881661,2.3112856574991545,12.28375702,3347.79111,12.236357608518396,2.1541898714987355,102
Malawi,MWI,2017,6.602993560979733,2.1681530177433945,12.11902436,3372.650827,12.036831294158032,2.039374237340557,102
Malaysia,MYS,1990,5.595529563934084,1.9010374534658565,9.697636878,3133.426511,7.453855160760539,1.8866465226332751,103
Malaysia,MYS,1991,5.437361163654707,1.9129670539846657,9.527138523,3133.840767,7.204932268403402,1.898597493268296,103
Malaysia,MYS,1992,5.320582093762593,1.9179897535052808,9.37780602,3133.304077,7.033486264132481,1.9036180799882287,103
Malaysia,MYS,1993,5.229277106190712,1.9257044887976629,9.174415916,3128.71177,6.922688654188334,1.911339641908164,103
Malaysia,MYS,1994,5.234566419566925,1.961776082821596,9.170344249,3125.274546,6.969954801938081,1.947392238768099,103
Malaysia,MYS,1995,5.47840023267995,2.069038486852837,9.423982616,3120.893927,7.262627646887849,2.054542367908688,103
Malaysia,MYS,1996,5.422607445666196,2.158789740721731,9.362746137,3110.763697,7.08823695277792,2.144401160811578,103
Malaysia,MYS,1997,5.359731638802286,2.2993816109853547,9.199626133,3093.431729,6.900854682724408,2.2236354040898565,103
Malaysia,MYS,1998,5.173411078562581,2.320152759999272,9.016767058,3074.349404,6.584180400803452,2.3058607122134864,103
Malaysia,MYS,1999,5.541979679415934,2.4419025880183427,9.075921007,3058.444,7.018472296762496,2.4275612273662643,103
Malaysia,MYS,2000,5.08442561620378,2.5021740344040606,9.028468876,3050.71731,6.437694447657004,2.467554413087252,103
Malaysia,MYS,2001,4.895285637824069,2.578604641400468,8.646608609,3067.569022,6.192258039273803,2.54969680040536,103
Malaysia,MYS,2002,4.828367118793132,2.632144174813752,8.46378348,3106.404753,6.093984236322331,2.6153004707773624,103
Malaysia,MYS,2003,5.002604657515765,2.7380251710478487,8.566142943,3150.155056,6.204544324415478,2.685528433095641,103
Malaysia,MYS,2004,4.961655818578424,2.722494258489728,8.374805503,3188.857553,6.056129014300633,2.7040918284985227,103
Malaysia,MYS,2005,4.872740552420295,2.740353754005024,8.059333389,3203.940303,5.885901123082214,2.7112115322593406,103
Malaysia,MYS,2006,4.777690787713222,2.712898257056676,7.782620484,3201.363469,5.7170882934761975,2.6819611741345395,103
Malaysia,MYS,2007,4.685179430991632,2.6799586870757057,7.599242622,3194.656585,5.561256436827655,2.646180953452068,103
Malaysia,MYS,2008,4.800282122493918,2.668531103306464,7.701960826,3185.947643,5.637668058827129,2.633829599958751,103
Malaysia,MYS,2009,4.870992736082485,2.643116651773564,7.792949998,3181.264084,5.656719202232426,2.6068319432466525,103
Malaysia,MYS,2010,4.785498901941046,2.557375480571723,7.550089553,3178.206394,5.498051245113442,2.518190654196647,103
Malaysia,MYS,2011,4.7893423644613575,2.4357654625324394,7.220894961,3179.95619,5.415558837234211,2.4037944692599003,103
Malaysia,MYS,2012,4.801694823376455,2.3415501365589724,7.203498343,3188.094639,5.354311150685393,2.2995004869526765,103
Malaysia,MYS,2013,4.698352173378813,2.429901747194472,7.21622053,3201.904268,5.18160045964559,2.156045851992104,103
Malaysia,MYS,2014,4.892222561686657,2.1048792091956003,7.491782115,3218.44063,5.321522475394399,2.072002055184358,103
Malaysia,MYS,2015,5.048886324123344,2.0225839603530207,7.652473206,3240.618797,5.409669384753733,1.9823344897880184,103
Malaysia,MYS,2016,5.276257180068215,1.9921369288749649,7.726187122,3264.498973,5.56007351351971,1.9173550276308369,103
Malaysia,MYS,2017,5.43161500840647,1.8775910789140853,7.845130367,3290.801844,5.643641785184123,1.834216105544776,103
Maldives,MDV,1990,5.703032730221079,1.4024874958652371,10.52028812,3307.198128,8.906122619890427,1.3910532534597335,104
Maldives,MDV,1991,5.350822194609816,1.3890740937592712,10.01041943,3339.481452,8.54262128450629,1.3778137943848077,104
Maldives,MDV,1992,5.147078590774966,1.3778368947475923,9.540809338,3367.174907,8.285630750427963,1.3665307948460226,104
Maldives,MDV,1993,4.936154890740587,1.369815358001926,9.069992285,3385.38634,7.966055060783754,1.3584927380508216,104
Maldives,MDV,1994,4.818867227785946,1.3744525960881555,8.71839449,3397.193462,7.710692297911631,1.363090652373881,104
Maldives,MDV,1995,4.814870665686136,1.3614471432893809,8.257348877,3404.397699,7.610374132355134,1.3500287295221227,104
Maldives,MDV,1996,4.67318974561652,1.474647574640948,7.845521025,3400.458441,7.340765401117232,1.4631458195658609,104
Maldives,MDV,1997,4.455977200529829,1.610067534889605,7.523132015,3385.386536,6.921158065816924,1.598393253400385,104
Maldives,MDV,1998,4.308869941187004,1.6500309277990202,7.125656002,3366.117972,6.511396302676258,1.6383508445641786,104
Maldives,MDV,1999,4.616955590674477,1.9622696240789104,6.548391072,3343.593768,6.509236360426677,1.9498453781986889,104
Maldives,MDV,2000,4.429211867029036,2.0560296363871715,6.073786926,3324.943304,6.147158904206692,2.043796579434854,104
Maldives,MDV,2001,4.229110102937911,2.1120217124088803,5.627620222,3306.77925,5.791527408488993,2.0910535626761755,104
Maldives,MDV,2002,4.038981312769092,2.070240236524828,5.285012928,3286.938448,5.416840693924018,2.058806976376736,104
Maldives,MDV,2003,3.7797357670326006,1.954542418213554,5.002910493,3265.007129,4.994936177404943,1.908369106409044,104
Maldives,MDV,2004,3.5695265331931,1.8239347324553328,4.751365325,3243.497736,4.628985677599218,1.81295216575674,104
Maldives,MDV,2005,3.438109381336215,1.7779159767654735,4.569467731,3220.829931,4.366785617259268,1.7604060897950062,104
Maldives,MDV,2006,3.363102857316023,1.7387280404430343,4.435143408,3198.598727,4.173528740068638,1.7218872166126185,104
Maldives,MDV,2007,3.3060049237913653,1.6580537295889348,4.305074202,3172.96466,4.005388892723357,1.6413814080256202,104
Maldives,MDV,2008,3.288773933863137,1.757707257863345,4.130163536,3146.46754,3.888949309803958,1.7466711869557356,104
Maldives,MDV,2009,3.2977692152662894,1.8703445185904688,3.84075382,3120.080853,3.803037558237684,1.857033102227933,104
Maldives,MDV,2010,3.310853902241091,1.9810369842815592,3.687344274,3098.275209,3.7214391976254175,1.967799013864868,104
Maldives,MDV,2011,3.356070257507184,2.053704668567333,3.578077575,3077.350051,3.68179168883129,2.0418430289809413,104
Maldives,MDV,2012,3.42246678029884,2.031620019681554,3.436198822,3055.933282,3.659549152319122,2.016131394106003,104
Maldives,MDV,2013,3.505197692494741,2.0202103228287065,3.39073847,3034.774701,3.6553872360604673,2.003883773463293,104
Maldives,MDV,2014,3.605756533269117,2.001070488855348,3.358953999,3015.809683,3.6687378963315456,1.988119487205616,104
Maldives,MDV,2015,3.72037513065457,1.9948518250355312,3.342473435,2997.242496,3.6972788200951032,1.9773295086236544,104
Maldives,MDV,2016,3.854016582677713,1.928502053548695,3.342882942,2981.476327,3.745103269830891,1.9163937000750952,104
Maldives,MDV,2017,3.959982174838082,1.859269686468877,3.3461226,2968.198661,3.782434090871327,1.8471179839991807,104
Mali,MLI,1990,5.499613495427674,19.20618429505185,7.610041905,3039.326321,9.226794796171523,12.006749749851828,105
Mali,MLI,1991,5.439564681357173,15.364059265114973,7.527115827,3042.879066,9.129654349167716,11.908582223015747,105
Mali,MLI,1992,5.447162688453485,12.942703375546568,7.536254233,3045.098463,9.139294711704215,11.867722004475644,105
Mali,MLI,1993,5.413147800135785,11.845128264317884,7.489212509,3045.297627,9.104501135538952,11.835123404868686,105
Mali,MLI,1994,5.413789893356224,21.46999017837068,7.523715669,3043.08422,9.132344107862291,12.16952582774361,105
Mali,MLI,1995,5.4259587763714,11.95360797846167,7.573605004,3040.005599,9.193413378472236,11.878364630816442,105
Mali,MLI,1996,5.375041717570462,11.895855692441891,7.519300251,3029.791381,9.14908666615826,11.885712288366184,105
Mali,MLI,1997,5.264349992943941,63.13665758304154,7.396897258,3008.103326,9.017003902276237,11.94721431329847,105
Mali,MLI,1998,5.11816407394598,110.79799127788785,7.262850886,2983.646462,8.835302439491075,11.528683784018122,105
Mali,MLI,1999,4.960265088539148,31.21587404657903,7.135545619,2960.97213,8.628130956742142,11.865306413973824,105
Mali,MLI,2000,4.873301164127371,29.82313919015389,7.067092394,2945.198238,8.55052907429052,11.080074329266829,105
Mali,MLI,2001,4.776206626550174,28.94320886670197,6.971882621,2937.381223,8.440690163516008,10.858101446247224,105
Mali,MLI,2002,4.7476202402004,28.332821553691744,6.938531986,2930.213065,8.436763866235612,10.81257397495303,105
Mali,MLI,2003,4.648495739300838,23.29236482797939,6.845500977,2924.748153,8.33039470884513,10.511770804863328,105
Mali,MLI,2004,4.5764512869723815,10.46335991800716,6.791692724,2920.20242,8.27770664200181,10.44591264577408,105
Mali,MLI,2005,4.502656186252403,10.216016952791543,6.720110808,2914.382539,8.215335352565466,10.11174920794131,105
Mali,MLI,2006,4.434531269391767,11.550396158704398,6.69549955,2911.848347,8.155886184222183,10.02117344602678,105
Mali,MLI,2007,4.437282673079061,10.60388382505982,6.722374286,2907.742517,8.201516213255289,10.16130653693928,105
Mali,MLI,2008,4.384841714281711,11.103591328640096,6.707996887,2903.322131,8.15266332278783,10.25895414270762,105
Mali,MLI,2009,4.364343509704795,11.390567805260329,6.729455062,2901.606851,8.150974278549832,10.439941085934432,105
Mali,MLI,2010,4.315564558490537,10.712742379581254,6.752556745,2901.775831,8.093939809337586,10.4617351399475,105
Mali,MLI,2011,4.2399835661891405,10.563427093443748,6.718036384,2905.101849,7.9765385300504414,10.305667226448843,105
Mali,MLI,2012,4.172799126162329,13.19264913129755,6.689174612,2908.804507,7.88307166210325,10.951122436718302,105
Mali,MLI,2013,4.180507203158718,17.187241103125785,6.695721083,2918.227956,7.909553752180189,10.369627421837633,105
Mali,MLI,2014,4.195677956520835,12.307070428429572,6.716615891,2928.390927,7.928848778788859,10.928711284251202,105
Mali,MLI,2015,4.223574630921694,12.473853376597525,6.762649418,2941.377906,7.983575861150985,10.926048941995507,105
Mali,MLI,2016,4.339894955875077,12.474141594657777,6.835399672,2954.766968,8.147284687390938,11.322749787215365,105
Mali,MLI,2017,4.385312483025324,15.914579729908484,6.811872286,2972.373262,8.203876288671657,12.175166694114944,105
Malta,MLT,1990,5.372227116162273,1.4680474018963812,4.798127912,3209.054387,4.927824399645028,1.44942138732011,106
Malta,MLT,1991,5.470176627582365,1.7681478802903658,4.897929243,3193.199894,5.012393967798201,1.4791013853855086,106
Malta,MLT,1992,5.606660621921199,1.8486298161107035,5.007958318,3178.547242,5.131827761627047,1.560452559084476,106
Malta,MLT,1993,5.55210765362536,1.5988848191346,4.999253748,3166.269899,5.06107021765379,1.5778388584431149,106
Malta,MLT,1994,5.614537813203251,1.5959308454953358,5.065443064,3155.852779,5.08916660046717,1.5741884099176064,106
Malta,MLT,1995,5.632993521098074,1.821834701521008,5.061710141,3149.551566,5.066793458322854,1.5360926700166466,106
Malta,MLT,1996,5.61162914264313,1.5603077152832685,4.992696367,3145.966032,5.007504801716434,1.5350085649494911,106
Malta,MLT,1997,5.664132912514762,1.5051717889202998,4.968478939,3142.021843,5.024009186172688,1.480645616274268,106
