Entity,Code,Year,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate)
Ireland,IRL,2009,0.6645022251734078
Ireland,IRL,2010,0.5574696310338155
Ireland,IRL,2011,0.5621871241925421
Ireland,IRL,2012,0.5089177594805668
Ireland,IRL,2013,0.4704260599953102
Ireland,IRL,2014,0.4523133199031038
Ireland,IRL,2015,0.385042121302546
Ireland,IRL,2016,0.3592978858814862
Ireland,IRL,2017,0.3539790112914028
Ireland,IRL,2018,0.3536689355529926
Ireland,IRL,2019,0.3404200822668707
Israel,ISR,1990,1.7675709741075198
Israel,ISR,1991,1.9289883393209373
Israel,ISR,1992,2.083435575154469
Israel,ISR,1993,2.0255453600965447
Israel,ISR,1994,2.137082045992772
Israel,ISR,1995,2.2843560508974297
Israel,ISR,1996,2.3617865214091767
Israel,ISR,1997,2.4958841619166847
Israel,ISR,1998,2.424237433335804
Israel,ISR,1999,2.3136167897008617
Israel,ISR,2000,2.4333277418349675
Israel,ISR,2001,2.4748830133328745
Israel,ISR,2002,2.396910188130512
Israel,ISR,2003,2.265996268678776
Israel,ISR,2004,2.0258489671157074
Israel,ISR,2005,1.967427836649036
Israel,ISR,2006,1.767793193740857
Israel,ISR,2007,1.6860273360691906
Israel,ISR,2008,1.623649698813086
Israel,ISR,2009,1.4911481153923118
Israel,ISR,2010,1.4246591158067912
Israel,ISR,2011,1.2998760133922256
Israel,ISR,2012,1.196166078389859
Israel,ISR,2013,1.118563372234668
Israel,ISR,2014,1.0485661820486607
Israel,ISR,2015,1.0728749691547466
Israel,ISR,2016,1.0272664649969798
Israel,ISR,2017,1.0136668216077012
Israel,ISR,2018,1.0117253019545658
Israel,ISR,2019,1.0084048206804863
Italy,ITA,1990,1.0228380856412695
Italy,ITA,1991,1.0388232803248836
Italy,ITA,1992,1.0074778366605452
Italy,ITA,1993,0.9577441389799444
Italy,ITA,1994,0.948983990500224
Italy,ITA,1995,0.9405201438408908
Italy,ITA,1996,0.9242509329672244
Italy,ITA,1997,0.9429138193539596
Italy,ITA,1998,0.9635544801109012
Italy,ITA,1999,0.9397664216741192
Italy,ITA,2000,0.9079458528338924
Italy,ITA,2001,0.8709063325383143
Italy,ITA,2002,0.8289633135392834
Italy,ITA,2003,0.7886709211527673
Italy,ITA,2004,0.7198875170257509
Italy,ITA,2005,0.6912982976783103
Italy,ITA,2006,0.6675856893864089
Italy,ITA,2007,0.6555053557670992
Italy,ITA,2008,0.6458758775965814
Italy,ITA,2009,0.629862362933146
Italy,ITA,2010,0.6141341694215999
Italy,ITA,2011,0.6124407446479914
Italy,ITA,2012,0.6003499883640356
Italy,ITA,2013,0.5796534923899627
Italy,ITA,2014,0.5484062681460333
Italy,ITA,2015,0.5512734491562108
Italy,ITA,2016,0.512891296107587
Italy,ITA,2017,0.5042592670444489
Italy,ITA,2018,0.5169604263519525
Italy,ITA,2019,0.5313199534065773
Jamaica,JAM,1990,0.0455540207417344
Jamaica,JAM,1991,0.0407477731529458
Jamaica,JAM,1992,0.0447156740412473
Jamaica,JAM,1993,0.0479968475001362
Jamaica,JAM,1994,0.0531800152162557
Jamaica,JAM,1995,0.0610904675850181
Jamaica,JAM,1996,0.0691502521420618
Jamaica,JAM,1997,0.0758772941863165
Jamaica,JAM,1998,0.0830509417885768
Jamaica,JAM,1999,0.0904918758916805
Jamaica,JAM,2000,0.0785018138658456
Jamaica,JAM,2001,0.0775404436874964
Jamaica,JAM,2002,0.0734736317738464
Jamaica,JAM,2003,0.0704528447707601
Jamaica,JAM,2004,0.0745347872535349
Jamaica,JAM,2005,0.097602897741383
Jamaica,JAM,2006,0.1093298716109302
Jamaica,JAM,2007,0.1843606210413584
Jamaica,JAM,2008,0.3408754973276141
Jamaica,JAM,2009,0.4329159490682054
Jamaica,JAM,2010,0.4130290694772516
Jamaica,JAM,2011,0.5774897793535249
Jamaica,JAM,2012,0.525865050128918
Jamaica,JAM,2013,0.53398850755983
Jamaica,JAM,2014,0.60378669581786
Jamaica,JAM,2015,0.5555322824099053
Jamaica,JAM,2016,0.5505243175924864
Jamaica,JAM,2017,0.5357339308613849
Jamaica,JAM,2018,0.5288986539850876
Jamaica,JAM,2019,0.5470172257169632
Japan,JPN,1990,0.0952016353966628
Japan,JPN,1991,0.0906976808994454
Japan,JPN,1992,0.0872934337406204
Japan,JPN,1993,0.0831854937264762
Japan,JPN,1994,0.0778636918576913
Japan,JPN,1995,0.0756589766097247
Japan,JPN,1996,0.0707878135362743
Japan,JPN,1997,0.0671914386992324
Japan,JPN,1998,0.0688077876346306
Japan,JPN,1999,0.0673640873810664
Japan,JPN,2000,0.0630857352416909
Japan,JPN,2001,0.0592887847244617
Japan,JPN,2002,0.0560632380421657
Japan,JPN,2003,0.0548127272748886
Japan,JPN,2004,0.0520747200232665
Japan,JPN,2005,0.0500142368325574
Japan,JPN,2006,0.0462946484784932
Japan,JPN,2007,0.0436513439343922
Japan,JPN,2008,0.0414218714015142
Japan,JPN,2009,0.0398568112367522
Japan,JPN,2010,0.0377808155322645
Japan,JPN,2011,0.0354803719236841
Japan,JPN,2012,0.0333653161189866
Japan,JPN,2013,0.0320327594134019
Japan,JPN,2014,0.0304926269833121
Japan,JPN,2015,0.0287041256537095
Japan,JPN,2016,0.0274589622456589
Japan,JPN,2017,0.0264081195063535
Japan,JPN,2018,0.02675617959298
Japan,JPN,2019,0.0264524218547288
Jordan,JOR,1990,0.189154909840086
Jordan,JOR,1991,0.1830243555981055
Jordan,JOR,1992,0.1787132496376736
Jordan,JOR,1993,0.1816773235357691
Jordan,JOR,1994,0.1801401327723029
Jordan,JOR,1995,0.1794907383563685
Jordan,JOR,1996,0.1760838235869265
Jordan,JOR,1997,0.1697448170936957
Jordan,JOR,1998,0.1639765109690323
Jordan,JOR,1999,0.1573890411231295
Jordan,JOR,2000,0.1533225979976415
Jordan,JOR,2001,0.1499100714288252
Jordan,JOR,2002,0.1444788977632853
Jordan,JOR,2003,0.1406209156605641
Jordan,JOR,2004,0.1339950666814861
Jordan,JOR,2005,0.1309743468647272
Jordan,JOR,2006,0.1272772104305054
Jordan,JOR,2007,0.1227294751072707
Jordan,JOR,2008,0.1217449111591042
Jordan,JOR,2009,0.1158848100956176
Jordan,JOR,2010,0.1143776278135468
Jordan,JOR,2011,0.1125475860511125
Jordan,JOR,2012,0.1063163141609046
Jordan,JOR,2013,0.1000085661218001
Jordan,JOR,2014,0.0961969192549643
Jordan,JOR,2015,0.0945210933311419
Jordan,JOR,2016,0.0953901565457746
Jordan,JOR,2017,0.0948022000395662
Jordan,JOR,2018,0.096337237696923
Jordan,JOR,2019,0.0968714224375268
Kazakhstan,KAZ,1990,0.2880433435728172
Kazakhstan,KAZ,1991,0.3148708071668496
Kazakhstan,KAZ,1992,0.3658699517427419
Kazakhstan,KAZ,1993,0.4390831917359362
Kazakhstan,KAZ,1994,0.5141422695883366
Kazakhstan,KAZ,1995,0.6274195569332974
Kazakhstan,KAZ,1996,0.6957037361343177
Kazakhstan,KAZ,1997,0.7059064481618845
Kazakhstan,KAZ,1998,0.7003914011243186
Kazakhstan,KAZ,1999,0.7046553811266234
Kazakhstan,KAZ,2000,0.794125335699323
Kazakhstan,KAZ,2001,0.8180704473056941
Kazakhstan,KAZ,2002,0.8163614990203536
Kazakhstan,KAZ,2003,0.8444464113177204
Kazakhstan,KAZ,2004,0.8812553814712504
Kazakhstan,KAZ,2005,0.8982676044224135
Kazakhstan,KAZ,2006,0.8817842093086179
Kazakhstan,KAZ,2007,0.8165908081644675
Kazakhstan,KAZ,2008,0.6767990531155611
Kazakhstan,KAZ,2009,0.5648913856109596
Kazakhstan,KAZ,2010,0.526086024612941
Kazakhstan,KAZ,2011,0.4875773684882901
Kazakhstan,KAZ,2012,0.451181604172845
Kazakhstan,KAZ,2013,0.4052957034469771
Kazakhstan,KAZ,2014,0.3532587446449141
Kazakhstan,KAZ,2015,0.3136750909680093
Kazakhstan,KAZ,2016,0.28847643357331
Kazakhstan,KAZ,2017,0.2712527237455017
Kazakhstan,KAZ,2018,0.2602405305361185
Kazakhstan,KAZ,2019,0.2486436638346767
Kenya,KEN,1990,0.4186846435887513
Kenya,KEN,1991,0.4268048262565098
Kenya,KEN,1992,0.435889313685058
Kenya,KEN,1993,0.4440316131439126
Kenya,KEN,1994,0.4517871865412582
Kenya,KEN,1995,0.4613135249756318
Kenya,KEN,1996,0.4733859277954355
Kenya,KEN,1997,0.4914888445545324
Kenya,KEN,1998,0.5159851109880047
Kenya,KEN,1999,0.5367752502578655
Kenya,KEN,2000,0.5795251679388799
Kenya,KEN,2001,0.6181345440095839
Kenya,KEN,2002,0.6639823348865774
Kenya,KEN,2003,0.7105070145322385
Kenya,KEN,2004,0.729506113556034
Kenya,KEN,2005,0.7448060777482949
Kenya,KEN,2006,0.7467728022088703
Kenya,KEN,2007,0.7408197388903939
Kenya,KEN,2008,0.7294533639305372
Kenya,KEN,2009,0.7227325297511049
Kenya,KEN,2010,0.7143653430003309
Kenya,KEN,2011,0.7070664626359867
Kenya,KEN,2012,0.6935695198207972
Kenya,KEN,2013,0.675982240499093
Kenya,KEN,2014,0.6609233860889395
Kenya,KEN,2015,0.6460670555626835
Kenya,KEN,2016,0.6309714147213514
Kenya,KEN,2017,0.6183689051026978
Kenya,KEN,2018,0.6097057894155387
Kenya,KEN,2019,0.6025373231783953
Kiribati,KIR,1990,0.289456454060575
Kiribati,KIR,1991,0.2901992046843238
Kiribati,KIR,1992,0.289767768935372
Kiribati,KIR,1993,0.2890059932775811
Kiribati,KIR,1994,0.2815138391676825
Kiribati,KIR,1995,0.2746589978433237
Kiribati,KIR,1996,0.2701190374052778
Kiribati,KIR,1997,0.265958574732481
Kiribati,KIR,1998,0.2599475078048401
Kiribati,KIR,1999,0.2542787611584138
Kiribati,KIR,2000,0.2474218760332024
Kiribati,KIR,2001,0.2417393839894072
Kiribati,KIR,2002,0.2360429858841198
Kiribati,KIR,2003,0.2316459915191545
Kiribati,KIR,2004,0.2268714441727728
Kiribati,KIR,2005,0.2229587619433426
Kiribati,KIR,2006,0.2215767393895519
Kiribati,KIR,2007,0.2205688656857689
Kiribati,KIR,2008,0.2208683356437674
Kiribati,KIR,2009,0.2203593212145642
Kiribati,KIR,2010,0.219149751414501
Kiribati,KIR,2011,0.2169429407525102
Kiribati,KIR,2012,0.215165718221109
Kiribati,KIR,2013,0.2135658887501207
Kiribati,KIR,2014,0.2117974147984173
Kiribati,KIR,2015,0.2091647287972081
Kiribati,KIR,2016,0.2061730310853155
Kiribati,KIR,2017,0.2031929230044834
Kiribati,KIR,2018,0.2009857150581689
Kiribati,KIR,2019,0.1981587781509843
Kuwait,KWT,1990,0.0937572106679949
Kuwait,KWT,1991,0.0807730822978359
Kuwait,KWT,1992,0.0701285707807798
Kuwait,KWT,1993,0.0751658075803451
Kuwait,KWT,1994,0.0855474910474088
Kuwait,KWT,1995,0.103672585357269
Kuwait,KWT,1996,0.0831680894808282
Kuwait,KWT,1997,0.0923440729027426
Kuwait,KWT,1998,0.0818044729646405
Kuwait,KWT,1999,0.0962727602219672
Kuwait,KWT,2000,0.0917326747567923
Kuwait,KWT,2001,0.0749397179110438
Kuwait,KWT,2002,0.0812871307041032
Kuwait,KWT,2003,0.0706178316917569
Kuwait,KWT,2004,0.0679346607369531
Kuwait,KWT,2005,0.0700050726233957
Kuwait,KWT,2006,0.0712027136588749
Kuwait,KWT,2007,0.0656596090442435
Kuwait,KWT,2008,0.0767686951569385
Kuwait,KWT,2009,0.0723386072867911
Kuwait,KWT,2010,0.0600261621238001
Kuwait,KWT,2011,0.0572132452818602
Kuwait,KWT,2012,0.0713806455340053
Kuwait,KWT,2013,0.0680384742560448
Kuwait,KWT,2014,0.0749676013587535
Kuwait,KWT,2015,0.0716870958188132
Kuwait,KWT,2016,0.0708848538624941
Kuwait,KWT,2017,0.0700725052359511
Kuwait,KWT,2018,0.069860557371391
Kuwait,KWT,2019,0.0729544118126178
Kyrgyzstan,KGZ,1990,0.2857687026299949
Kyrgyzstan,KGZ,1991,0.2957051623402754
Kyrgyzstan,KGZ,1992,0.3051573308456201
Kyrgyzstan,KGZ,1993,0.3555361778063373
Kyrgyzstan,KGZ,1994,0.4112995908018294
Kyrgyzstan,KGZ,1995,0.4209512635403672
Kyrgyzstan,KGZ,1996,0.3897855451633212
Kyrgyzstan,KGZ,1997,0.3682283301548708
Kyrgyzstan,KGZ,1998,0.3538732076529835
Kyrgyzstan,KGZ,1999,0.3421174701875561
Kyrgyzstan,KGZ,2000,0.347702931901453
Kyrgyzstan,KGZ,2001,0.3442017100283817
Kyrgyzstan,KGZ,2002,0.3031580850299688
Kyrgyzstan,KGZ,2003,0.2972358796477943
Kyrgyzstan,KGZ,2004,0.2379836165174517
Kyrgyzstan,KGZ,2005,0.221527120382662
Kyrgyzstan,KGZ,2006,0.2154464806585125
Kyrgyzstan,KGZ,2007,0.1903868606042635
Kyrgyzstan,KGZ,2008,0.1714332832059496
Kyrgyzstan,KGZ,2009,0.1592702794811746
Kyrgyzstan,KGZ,2010,0.1558525283644858
Kyrgyzstan,KGZ,2011,0.1431852930074548
Kyrgyzstan,KGZ,2012,0.1501739432009633
Kyrgyzstan,KGZ,2013,0.1453653475387432
Kyrgyzstan,KGZ,2014,0.1423719643615671
Kyrgyzstan,KGZ,2015,0.1387375773349682
Kyrgyzstan,KGZ,2016,0.1286640087120413
Kyrgyzstan,KGZ,2017,0.1222680838792581
Kyrgyzstan,KGZ,2018,0.1211083678264983
Kyrgyzstan,KGZ,2019,0.1177578145484115
Laos,LAO,1990,0.3580141759267694
Laos,LAO,1991,0.3489419687795749
Laos,LAO,1992,0.3409698685100758
Laos,LAO,1993,0.3323643847941449
Laos,LAO,1994,0.3227898938786072
Laos,LAO,1995,0.312925795830785
Laos,LAO,1996,0.2998538402968728
Laos,LAO,1997,0.2884428688879981
Laos,LAO,1998,0.2788475046859987
Laos,LAO,1999,0.2668010498849985
Laos,LAO,2000,0.2521902973527578
Laos,LAO,2001,0.2450265326004812
Laos,LAO,2002,0.2323957328889759
Laos,LAO,2003,0.223963720901669
Laos,LAO,2004,0.2156233948939828
Laos,LAO,2005,0.2088347244594587
Laos,LAO,2006,0.2025575849823414
Laos,LAO,2007,0.1954447288534715
Laos,LAO,2008,0.1893664069456695
Laos,LAO,2009,0.1829005819690226
Laos,LAO,2010,0.1750426439202681
Laos,LAO,2011,0.1670110455630366
Laos,LAO,2012,0.1597712174142631
Laos,LAO,2013,0.1556546376696191
Laos,LAO,2014,0.1525297780017964
Laos,LAO,2015,0.1490242665982498
Laos,LAO,2016,0.1454279227172761
Laos,LAO,2017,0.141203725127172
Laos,LAO,2018,0.1371750055596698
Laos,LAO,2019,0.1325990000828904
Latin America & Caribbean - World Bank region,,1990,1.5938653489172665
Latin America & Caribbean - World Bank region,,1991,1.585082746885782
Latin America & Caribbean - World Bank region,,1992,1.5963002362837255
Latin America & Caribbean - World Bank region,,1993,1.6116090282171247
Latin America & Caribbean - World Bank region,,1994,1.619233653143448
Latin America & Caribbean - World Bank region,,1995,1.6072650152454082
Latin America & Caribbean - World Bank region,,1996,1.6115225300738696
Latin America & Caribbean - World Bank region,,1997,1.6120175002252632
Latin America & Caribbean - World Bank region,,1998,1.6331495508720464
Latin America & Caribbean - World Bank region,,1999,1.6176282964712492
Latin America & Caribbean - World Bank region,,2000,1.5619718294066849
Latin America & Caribbean - World Bank region,,2001,1.5140281489087106
Latin America & Caribbean - World Bank region,,2002,1.4740270854565525
Latin America & Caribbean - World Bank region,,2003,1.3894691818062486
Latin America & Caribbean - World Bank region,,2004,1.29526958469926
Latin America & Caribbean - World Bank region,,2005,1.2072897251600585
Latin America & Caribbean - World Bank region,,2006,1.1538064096616452
Latin America & Caribbean - World Bank region,,2007,1.1097465123863284
Latin America & Caribbean - World Bank region,,2008,1.071937680674207
Latin America & Caribbean - World Bank region,,2009,1.0386255384616017
Latin America & Caribbean - World Bank region,,2010,0.980302321114345
Latin America & Caribbean - World Bank region,,2011,0.9381427210100142
Latin America & Caribbean - World Bank region,,2012,0.9143734792870568
Latin America & Caribbean - World Bank region,,2013,0.895680615790787
Latin America & Caribbean - World Bank region,,2014,0.8537419621586445
Latin America & Caribbean - World Bank region,,2015,0.8352525204021458
Latin America & Caribbean - World Bank region,,2016,0.8389573459799392
Latin America & Caribbean - World Bank region,,2017,0.8362444582791057
Latin America & Caribbean - World Bank region,,2018,0.8290925555932003
Latin America & Caribbean - World Bank region,,2019,0.813648586719762
Latvia,LVA,1990,1.358322175067508
Latvia,LVA,1991,1.5620265748461075
Latvia,LVA,1992,1.8620425387528463
Latvia,LVA,1993,2.663796273383906
Latvia,LVA,1994,3.364173688038877
Latvia,LVA,1995,2.9089971061424853
Latvia,LVA,1996,2.041126386009693
Latvia,LVA,1997,1.7751272148241974
Latvia,LVA,1998,1.8645749263918192
Latvia,LVA,1999,1.6344991978699612
Latvia,LVA,2000,1.4436249976472058
Latvia,LVA,2001,1.5164403048753077
Latvia,LVA,2002,1.435074896340886
Latvia,LVA,2003,1.2109582335342293
Latvia,LVA,2004,1.1445498995012946
Latvia,LVA,2005,1.2275682966481387
Latvia,LVA,2006,1.322489924926629
Latvia,LVA,2007,1.2957498488506276
Latvia,LVA,2008,1.114539914209323
Latvia,LVA,2009,0.9951389947990752
Latvia,LVA,2010,0.9717203849344184
Latvia,LVA,2011,0.8527584597125544
Latvia,LVA,2012,0.8425712149800602
Latvia,LVA,2013,0.8447459172308905
Latvia,LVA,2014,0.7861764441788445
Latvia,LVA,2015,0.7764142232513448
Latvia,LVA,2016,0.6481646852442157
Latvia,LVA,2017,0.6444490535911864
Latvia,LVA,2018,0.6354952341478047
Latvia,LVA,2019,0.6296608340258819
Lebanon,LBN,1990,0.2059570351549599
Lebanon,LBN,1991,0.1958092056715669
Lebanon,LBN,1992,0.1888135463219783
Lebanon,LBN,1993,0.1826166132109682
Lebanon,LBN,1994,0.1747079488847125
Lebanon,LBN,1995,0.1661111831558873
Lebanon,LBN,1996,0.159449173614652
Lebanon,LBN,1997,0.153921610837765
Lebanon,LBN,1998,0.1475594981768148
Lebanon,LBN,1999,0.1412604843971314
Lebanon,LBN,2000,0.1380895418347333
Lebanon,LBN,2001,0.1383580001703105
Lebanon,LBN,2002,0.1390277221260374
Lebanon,LBN,2003,0.1406419861264106
Lebanon,LBN,2004,0.1435689145045734
Lebanon,LBN,2005,0.1464579488957883
Lebanon,LBN,2006,0.1489433478829156
Lebanon,LBN,2007,0.1511324966919654
Lebanon,LBN,2008,0.1528769882972026
Lebanon,LBN,2009,0.1536666673860307
Lebanon,LBN,2010,0.1538890520691902
Lebanon,LBN,2011,0.1556878941186445
Lebanon,LBN,2012,0.1569447973320265
Lebanon,LBN,2013,0.1582053586901334
Lebanon,LBN,2014,0.159491064011207
Lebanon,LBN,2015,0.1599041533930688
Lebanon,LBN,2016,0.1601239350558774
Lebanon,LBN,2017,0.1599402871539242
Lebanon,LBN,2018,0.1595412780115364
Lebanon,LBN,2019,0.1589748631848059
Lesotho,LSO,1990,0.9583101936602144
Lesotho,LSO,1991,0.94347544905525
Lesotho,LSO,1992,0.947303293917392
Lesotho,LSO,1993,0.9511801291141944
Lesotho,LSO,1994,0.979111312301427
Lesotho,LSO,1995,1.0030864096650254
Lesotho,LSO,1996,1.035336115294214
Lesotho,LSO,1997,1.096634149084485
Lesotho,LSO,1998,1.1911150039460026
Lesotho,LSO,1999,1.3019643731189463
Lesotho,LSO,2000,1.455520059676619
Lesotho,LSO,2001,1.5809314704826605
Lesotho,LSO,2002,1.7474615787422192
Lesotho,LSO,2003,1.91107215888422
Lesotho,LSO,2004,2.0902342076369824
Lesotho,LSO,2005,2.223009228674015
Lesotho,LSO,2006,2.3398551656778697
Lesotho,LSO,2007,2.409931499252009
Lesotho,LSO,2008,2.4621225586449924
Lesotho,LSO,2009,2.49159869736889
Lesotho,LSO,2010,2.5413429971969057
Lesotho,LSO,2011,2.5474890524135487
Lesotho,LSO,2012,2.591217871732174
Lesotho,LSO,2013,2.6331297320969025
Lesotho,LSO,2014,2.658194265673923
Lesotho,LSO,2015,2.630334384332106
Lesotho,LSO,2016,2.5338706554766848
Lesotho,LSO,2017,2.4410883051396945
Lesotho,LSO,2018,2.3709913105812963
Lesotho,LSO,2019,2.316832229212289
Liberia,LBR,1990,0.7327272941559464
Liberia,LBR,1991,0.7498622762669951
Liberia,LBR,1992,0.7579524773622579
Liberia,LBR,1993,0.773618280210055
Liberia,LBR,1994,0.8002337579766511
Liberia,LBR,1995,0.8004670777052184
Liberia,LBR,1996,0.862771059460219
Liberia,LBR,1997,0.8589910283999547
Liberia,LBR,1998,0.8614626678505426
Liberia,LBR,1999,0.8394028873309449
Liberia,LBR,2000,0.8177948460356053
Liberia,LBR,2001,0.7905162008303482
Liberia,LBR,2002,0.7707740324430657
Liberia,LBR,2003,0.7669403892025931
Liberia,LBR,2004,0.7620295597622434
Liberia,LBR,2005,0.7600521817217276
Liberia,LBR,2006,0.7688619700102161
Liberia,LBR,2007,0.7761695937518306
Liberia,LBR,2008,0.7780365096501104
Liberia,LBR,2009,0.7968659029347276
Liberia,LBR,2010,0.8078707356809887
Liberia,LBR,2011,0.799571698848464
Liberia,LBR,2012,0.8048367948331471
Liberia,LBR,2013,0.795101952068216
Liberia,LBR,2014,0.7680411476812539
Liberia,LBR,2015,0.7493409299403747
Liberia,LBR,2016,0.7313760042542717
Liberia,LBR,2017,0.7127570069822822
Liberia,LBR,2018,0.7061861919165278
Liberia,LBR,2019,0.7033585901387378
Libya,LBY,1990,0.2102034172523513
Libya,LBY,1991,0.2021013580890927
Libya,LBY,1992,0.1971240888813107
Libya,LBY,1993,0.1920503198860831
Libya,LBY,1994,0.1873325939084512
Libya,LBY,1995,0.1838559052306468
Libya,LBY,1996,0.1774363265140606
Libya,LBY,1997,0.179998872151631
Libya,LBY,1998,0.1780702927001557
Libya,LBY,1999,0.1767068213298612
Libya,LBY,2000,0.1797763839728356
Libya,LBY,2001,0.1876261881271904
Libya,LBY,2002,0.1954424051023363
Libya,LBY,2003,0.1949446118339794
Libya,LBY,2004,0.1813482627840136
Libya,LBY,2005,0.176926455045586
Libya,LBY,2006,0.1773157784824193
Libya,LBY,2007,0.1950622963270305
Libya,LBY,2008,0.2051901600970085
Libya,LBY,2009,0.2121864141741654
Libya,LBY,2010,0.2109633038724442
Libya,LBY,2011,0.2154345523728302
Libya,LBY,2012,0.2080596555934835
Libya,LBY,2013,0.2063457593413045
Libya,LBY,2014,0.2103986760594551
Libya,LBY,2015,0.2105613413946907
Libya,LBY,2016,0.2102662853496379
Libya,LBY,2017,0.2136923361934448
Libya,LBY,2018,0.215747556996788
Libya,LBY,2019,0.2169450465017145
Lithuania,LTU,1990,0.6812289431956442
Lithuania,LTU,1991,0.8358793162982088
Lithuania,LTU,1992,0.927189940465512
Lithuania,LTU,1993,1.30514011464789
Lithuania,LTU,1994,1.566733362889346
Lithuania,LTU,1995,1.5429073812765572
Lithuania,LTU,1996,1.4282421291191298
Lithuania,LTU,1997,1.2853761116143991
Lithuania,LTU,1998,1.2080436508394616
Lithuania,LTU,1999,1.1058441503091507
Lithuania,LTU,2000,1.0578514219999433
Lithuania,LTU,2001,1.0859224145545618
Lithuania,LTU,2002,0.9967196494211888
Lithuania,LTU,2003,0.9350090253769464
Lithuania,LTU,2004,0.907833886497344
Lithuania,LTU,2005,0.989699868758376
Lithuania,LTU,2006,0.9804238276924944
Lithuania,LTU,2007,1.034868683871678
Lithuania,LTU,2008,0.9212419932888026
Lithuania,LTU,2009,0.7494086263223273
Lithuania,LTU,2010,0.7778162911248818
Lithuania,LTU,2011,0.7308970467553884
Lithuania,LTU,2012,0.7393875837625584
Lithuania,LTU,2013,0.7708631170450118
Lithuania,LTU,2014,0.7116674695322507
Lithuania,LTU,2015,0.7062668988884634
Lithuania,LTU,2016,0.6889363908222439
Lithuania,LTU,2017,0.5526104967597132
Lithuania,LTU,2018,0.5024159756008912
Lithuania,LTU,2019,0.4717427128720463
Low SDI,,1990,0.6352961954569741
Low SDI,,1991,0.6331937190379415
Low SDI,,1992,0.6333361948826125
Low SDI,,1993,0.633331400374471
Low SDI,,1994,0.6341465102127604
Low SDI,,1995,0.6349324740569664
Low SDI,,1996,0.635391652487888
Low SDI,,1997,0.6385040697639899
Low SDI,,1998,0.6425533446503485
Low SDI,,1999,0.6443057972713508
Low SDI,,2000,0.651367887625637
Low SDI,,2001,0.6584308046124037
Low SDI,,2002,0.6607845560954602
Low SDI,,2003,0.6620674046844117
Low SDI,,2004,0.6593500220596984
Low SDI,,2005,0.6520586701801322
Low SDI,,2006,0.6471058856827074
Low SDI,,2007,0.643591039306076
Low SDI,,2008,0.6355794220451538
Low SDI,,2009,0.6309614866540905
Low SDI,,2010,0.6236649418439582
Low SDI,,2011,0.6158269778933801
Low SDI,,2012,0.6083669862881815
Low SDI,,2013,0.5996111223384376
Low SDI,,2014,0.5848536214319875
Low SDI,,2015,0.5729258924088882
Low SDI,,2016,0.5621318979161554
Low SDI,,2017,0.5532317292476789
Low SDI,,2018,0.5469858440957647
Low SDI,,2019,0.5379215197695999
Low-middle SDI,,1990,0.6255893935726891
Low-middle SDI,,1991,0.62350569130747
Low-middle SDI,,1992,0.6196821418870804
Low-middle SDI,,1993,0.6130862372924477
Low-middle SDI,,1994,0.6113809534981366
Low-middle SDI,,1995,0.6024226028297024
Low-middle SDI,,1996,0.5995802440858284
Low-middle SDI,,1997,0.6191526216820585
Low-middle SDI,,1998,0.6270267216831655
Low-middle SDI,,1999,0.6302836642674801
Low-middle SDI,,2000,0.6293431842231786
Low-middle SDI,,2001,0.6179252645223664
Low-middle SDI,,2002,0.5981642840999027
Low-middle SDI,,2003,0.5773088206014887
Low-middle SDI,,2004,0.5569711525008587
Low-middle SDI,,2005,0.5533155814985184
Low-middle SDI,,2006,0.5558569726588631
Low-middle SDI,,2007,0.5494373019928203
Low-middle SDI,,2008,0.5418286815873046
Low-middle SDI,,2009,0.5264914693638673
Low-middle SDI,,2010,0.5211420207320329
Low-middle SDI,,2011,0.5166645134993036
Low-middle SDI,,2012,0.514231895622489
Low-middle SDI,,2013,0.4938887881266497
Low-middle SDI,,2014,0.4690555794541581
Low-middle SDI,,2015,0.4550362949860478
Low-middle SDI,,2016,0.4480244459762524
Low-middle SDI,,2017,0.439962900813148
Low-middle SDI,,2018,0.4391749666501861
Low-middle SDI,,2019,0.4344514534852666
Luxembourg,LUX,1990,2.276330998083379
Luxembourg,LUX,1991,2.303977236733779
Luxembourg,LUX,1992,2.2616581945585628
Luxembourg,LUX,1993,2.3001891922040745
Luxembourg,LUX,1994,2.283698830648318
Luxembourg,LUX,1995,2.2121633097360776
Luxembourg,LUX,1996,2.128584966275179
Luxembourg,LUX,1997,1.93319357350218
Luxembourg,LUX,1998,1.7734950159382272
Luxembourg,LUX,1999,1.62030502095772
Luxembourg,LUX,2000,1.5613743311888315
Luxembourg,LUX,2001,1.4687015761726625
Luxembourg,LUX,2002,1.4507061710724178
Luxembourg,LUX,2003,1.3993900624781066
Luxembourg,LUX,2004,1.328069639797666
Luxembourg,LUX,2005,1.255993911533989
Luxembourg,LUX,2006,1.21248634730123
Luxembourg,LUX,2007,1.079740568618183
Luxembourg,LUX,2008,0.9988751455689802
Luxembourg,LUX,2009,0.960321837505388
Luxembourg,LUX,2010,0.9232899340038084
Luxembourg,LUX,2011,0.920294533055184
Luxembourg,LUX,2012,0.9084934375331007
Luxembourg,LUX,2013,0.8653486883489344
Luxembourg,LUX,2014,0.8656622265113979
Luxembourg,LUX,2015,0.8567588212175341
Luxembourg,LUX,2016,0.8138256902074833
Luxembourg,LUX,2017,0.8041415778104662
